Date,Open,High,Low,Close,Adj Close,Volume
29-04-1997,18.640625,18.765625,18.5,18.75,11.734996,84341600
30-04-1997,18.6875,19.1875,18.671875,19.140625,11.979466,122580000
01-05-1997,19.171875,19.359375,18.984375,19.21875,12.028365,96868000
02-05-1997,19.34375,19.703125,19.25,19.703125,12.331519,77264000
05-05-1997,19.8125,20.3125,19.695313,20.3125,12.712913,104702400
06-05-1997,20.078125,20.125,19.671875,19.75,12.360867,103409600
07-05-1997,19.5,20,19.46875,19.484375,12.194611,81708000
08-05-1997,19.390625,20.044922,19.375,19.84375,12.419536,99770400
09-05-1997,20.109375,20.1875,19.71875,19.9375,12.478207,93159200
12-05-1997,20.015625,20.0625,19.765625,19.890625,12.448872,68047200
13-05-1997,19.75,19.8125,18.875,19.046875,11.920795,153694400
14-05-1997,18.6875,19.109375,18.265625,19.09375,11.950136,192022400
15-05-1997,19.203125,19.828125,19.109375,19.765625,12.370633,92104800
16-05-1997,19.59375,19.757813,19.375,19.390625,12.135935,85354400
19-05-1997,19.40625,19.59375,19.125,19.34375,12.106597,53624000
20-05-1997,19.4375,20.140625,19.4375,20.125,12.595554,94090400
21-05-1997,20.4375,20.640625,20.25,20.3125,12.712913,105252800
22-05-1997,20.34375,20.46875,19.96875,20.171875,12.624899,71460000
23-05-1997,20.34375,20.5,20.1875,20.398438,12.7667,43351200
27-05-1997,20.421875,21.171875,20.3125,21.164063,13.245877,106044800
28-05-1997,21.210938,21.21875,20.6875,20.890625,13.074735,110245600
29-05-1997,20.921875,20.935547,20.359375,20.470703,12.811926,93404800
30-05-1997,17.8125,19.203125,17.5,18.9375,11.852345,459014400
02-06-1997,19.25,19.328125,18.640625,18.71875,11.715434,186443200
03-06-1997,18.5625,18.5625,18.103516,18.125,11.343824,178820800
04-06-1997,18.21875,18.5,17.65625,17.8125,11.148246,173323200
05-06-1997,18.046875,18.185547,17.828125,17.892578,11.198358,112872000
06-06-1997,17.984375,18.359375,17.875,18.25,11.422065,85673600
09-06-1997,18.484375,18.71875,18.484375,18.65625,11.676318,95966400
10-06-1997,18.554688,18.625,18.078125,18.148438,11.358496,109618400
11-06-1997,18.15625,18.484375,17.765625,18.4375,11.539413,104075200
12-06-1997,17.875,18.1875,17.75,17.957031,11.238697,147144800
13-06-1997,17.984375,18.375,17.78125,18.09375,11.324269,120024800
16-06-1997,18.203125,18.421875,18.078125,18.40625,11.519852,54288800
17-06-1997,18.414063,18.765625,18.3125,18.710938,11.710545,84719200
18-06-1997,18.429688,18.5625,18.257813,18.320313,11.466064,77522400
19-06-1997,18.3125,18.4375,18.09375,18.304688,11.456283,67169600
20-06-1997,18.296875,18.585938,18.25,18.34375,11.480737,70870400
23-06-1997,18.25,18.40625,18.140625,18.148438,11.358496,55217600
24-06-1997,18.3125,18.570313,18.148438,18.5,11.578521,59868800
25-06-1997,18.59375,18.609375,18.234375,18.335938,11.475842,71621600
26-06-1997,18.171875,18.328125,17.953125,17.960938,11.241145,89320800
27-06-1997,18.125,18.140625,17.75,17.78125,11.128683,83198400
30-06-1997,17.828125,17.945313,17.59375,17.726563,11.094455,73996800
01-07-1997,17.75,17.765625,17.328125,17.382813,10.879314,120094400
02-07-1997,17.5,17.890625,17.375,17.875,11.187357,126900000
03-07-1997,18.078125,18.164063,17.875,18.117188,11.338933,69645600
07-07-1997,18.210938,18.625,18.171875,18.421875,11.529631,81052800
08-07-1997,18.476563,18.796875,18.28125,18.703125,11.705652,88640800
09-07-1997,18.875,19.320313,18.875,19.078125,11.940354,134427200
10-07-1997,19.0625,19.1875,18.71875,18.765625,11.744773,104671200
11-07-1997,18.8125,19.25,18.734375,19.226563,12.033259,88641600
14-07-1997,19.3125,19.746094,19.1875,19.6875,12.321746,91014800
15-07-1997,20.1875,20.484375,19.921875,20.226563,12.659124,137650400
16-07-1997,21.59375,22.21875,21.1875,22.09375,13.827732,188827600
17-07-1997,22.0625,22.421875,21.53125,21.953125,13.739722,102946400
18-07-1997,21.6875,21.90625,21.1875,21.609375,13.524579,89768400
21-07-1997,21.546875,21.625,21.140625,21.421875,13.407236,57112400
22-07-1997,21.390625,22.234375,21.347656,22.1875,13.886413,63344000
23-07-1997,22.40625,22.6875,22.25,22.328125,13.974414,66578000
24-07-1997,22.25,22.65625,22.09375,22.4375,14.042873,48846000
25-07-1997,22.4375,22.78125,22.09375,22.296875,13.954863,49560000
28-07-1997,22.3125,22.4375,21.984375,22.140625,13.857072,31066400
29-07-1997,21.90625,22.125,21.71875,22.03125,13.788621,38321200
30-07-1997,21.875,22.59375,21.8125,22.34375,13.988968,42040800
31-07-1997,22.546875,23.03125,22.296875,22.953125,14.370477,71150800
01-08-1997,23.1875,23.578125,22.625,23.40625,14.654174,87386800
04-08-1997,23.375,24.25,23.21875,24.1875,15.143299,69578400
05-08-1997,24.421875,25.03125,24.21875,24.921875,15.603072,86284400
06-08-1997,25.078125,25.5,24.609375,25.015625,15.661771,74238000
07-08-1997,25.375,25.453125,25,25.015625,15.661771,62813600
08-08-1997,24.59375,24.941406,23.96875,24.453125,15.309598,83373600
11-08-1997,24.3125,24.46875,23.4375,24.03125,15.045465,73399600
12-08-1997,24.28125,24.65625,23.75,23.828125,14.91831,47946800
13-08-1997,24.3125,24.53125,23.5625,24.09375,15.084598,63879200
14-08-1997,24.21875,24.3125,23.765625,23.96875,15.006347,48156400
15-08-1997,23.84375,23.9375,23,23.03125,14.419393,66631600
18-08-1997,22.9375,23.6875,22.46875,23.640625,14.800908,80085600
19-08-1997,24,24.5625,23.839844,24.476563,15.324271,68073600
20-08-1997,24.625,25.1875,24.34375,25.125,15.730253,62654800
21-08-1997,25.21875,25.21875,24.421875,24.59375,15.397643,62813200
22-08-1997,22.9375,24.0625,22.921875,24.046875,15.055251,120192400
25-08-1997,23.890625,24.15625,23.375,23.546875,14.742209,65676400
26-08-1997,23.375,23.5625,23.140625,23.171875,14.507431,46042800
27-08-1997,23.015625,23.53125,22.96875,23.515625,14.722646,44534400
28-08-1997,23.09375,23.5625,22.765625,23.09375,14.458521,58621600
29-08-1997,22.9375,23.34375,22.875,23.03125,14.419393,38895600
02-09-1997,23.28125,23.875,23.25,23.765625,14.879168,50916400
03-09-1997,23.75,24,23.4375,23.453125,14.683522,46066400
04-09-1997,23.4375,23.96875,23.375,23.65625,14.810696,46934400
05-09-1997,23.9375,24.0625,23.59375,23.640625,14.800908,39409200
08-09-1997,23.921875,24.203125,23.8125,23.984375,15.01612,40360400
09-09-1997,24.046875,24.453125,24,24.4375,15.299816,56717600
10-09-1997,24.34375,24.542969,23.875,23.875,14.947653,55259200
11-09-1997,23.71875,24,23.3125,23.8125,14.908516,51296000
12-09-1997,23.546875,23.6875,23.375,23.5625,14.752006,42529600
15-09-1997,23.546875,23.859375,23,23.015625,14.40961,33224000
16-09-1997,23.25,24.09375,23.125,23.953125,14.996561,59700400
17-09-1997,24.28125,24.4375,23.75,23.914063,14.972102,70784000
18-09-1997,24.015625,24.375,23.71875,23.75,14.869392,37023200
19-09-1997,23.8125,23.90625,23.703125,23.859375,14.937868,45282400
22-09-1997,23.890625,24.421875,23.84375,24.09375,15.084598,43994000
23-09-1997,24.21875,24.8125,24.15625,24.78125,15.515032,57432000
24-09-1997,24.75,24.78125,23.84375,23.90625,14.967206,60664800
25-09-1997,23.6875,24.046875,23.25,23.28125,14.575909,54458400
26-09-1997,23.53125,23.53125,23.21875,23.265625,14.566132,52354800
29-09-1997,23.421875,24,23.34375,23.84375,14.928089,27963200
30-09-1997,23.71875,23.75,23.0625,23.078125,14.448746,62021200
01-10-1997,23.1875,23.34375,22.65625,23.3125,14.59548,74075600
02-10-1997,23.390625,23.453125,22.921875,23.28125,14.575909,28330400
03-10-1997,23.6875,23.6875,23.0625,23.328125,14.605249,43604000
06-10-1997,23.53125,23.6875,23.296875,23.375,14.634604,39713600
07-10-1997,23.53125,23.90625,23.40625,23.8125,14.908516,42537600
08-10-1997,23.625,23.75,23.390625,23.640625,14.800908,48621600
09-10-1997,23.53125,23.8125,23.40625,23.671875,14.820472,42205600
10-10-1997,23.53125,23.558594,23.25,23.25,14.556348,39668000
13-10-1997,23.375,23.40625,22.9375,23.140625,14.487871,46409600
14-10-1997,23.15625,23.25,22.515625,22.953125,14.370477,87709200
15-10-1997,21.390625,21.8125,21.375,21.671875,13.568311,265154400
16-10-1997,21.875,21.890625,21.15625,21.34375,13.362886,90182000
17-10-1997,21.15625,21.28125,20.46875,20.75,12.991147,98338400
20-10-1997,21.0625,21.28125,20.78125,21.015625,13.157454,74026800
21-10-1997,21.484375,21.484375,21.21875,21.28125,13.323756,60264800
22-10-1997,21.46875,21.53125,20.96875,20.984375,13.137885,50656400
23-10-1997,20.5,20.90625,20.1875,20.46875,12.815059,93489600
24-10-1997,20.8125,20.875,19.5625,20,12.521588,122778800
27-10-1997,19.660156,19.9375,18.484375,18.6875,11.699858,105164000
28-10-1997,19.921875,21.6875,17.3125,21.25,13.30418,207800400
29-10-1997,20.78125,20.8125,19.8125,20.0625,12.565148,131943200
30-10-1997,19.4375,19.75,18.90625,18.9375,11.860567,106263200
31-10-1997,19.5625,19.59375,19.0625,19.25,12.056286,87862000
03-11-1997,19.609375,19.75,19.402344,19.625,12.291146,66579600
04-11-1997,19.65625,19.875,18.78125,18.984375,11.889922,99530800
05-11-1997,19.25,19.25,18.59375,18.65625,11.684416,101704800
06-11-1997,18.734375,18.734375,18.234375,18.375,11.508277,91430800
07-11-1997,18.078125,19.5,18.003906,19.359375,12.124784,159223600
10-11-1997,19.328125,19.5625,18.722656,18.78125,11.762705,79038800
11-11-1997,18.78125,19.34375,18.75,19.0625,11.938854,41917600
12-11-1997,18.96875,19.5,18.6875,18.734375,11.733353,80271200
13-11-1997,19.015625,19.5,18.6875,19.484375,12.203068,71534400
14-11-1997,19.578125,19.78125,19.21875,19.6875,12.330294,51246800
17-11-1997,20,20.28125,19.875,20.109375,12.594513,56116800
18-11-1997,20.0625,20.15625,19.640625,19.6875,12.330294,44351600
19-11-1997,19.65625,19.953125,19.546875,19.765625,12.379218,43050000
20-11-1997,19.875,20.34375,19.6875,20.21875,12.663015,53910800
21-11-1997,20.4375,20.4375,19.921875,20.0625,12.565148,57960800
24-11-1997,19.921875,20.21875,19.53125,19.53125,12.232429,56716000
25-11-1997,19.515625,19.53125,19,19.109375,11.968206,70640800
26-11-1997,19.203125,19.375,19.09375,19.15625,11.997569,33229600
28-11-1997,19.21875,19.46875,19.0625,19.40625,12.154141,13943200
01-12-1997,19.625,20.4375,19.546875,20.375,12.760869,69122000
02-12-1997,20.234375,20.25,19.285156,19.515625,12.222641,68329600
03-12-1997,19.4375,19.796875,19.03125,19.625,12.291146,55119600
04-12-1997,19.75,19.78125,19,19.171875,12.007357,82224000
05-12-1997,19.15625,19.5625,19.09375,19.390625,12.144353,53776400
08-12-1997,19.53125,19.796875,19.390625,19.609375,12.281359,40209600
09-12-1997,19.5,19.65625,18.863281,18.90625,11.840993,64254800
10-12-1997,18.765625,18.875,18.21875,18.671875,11.694205,81685200
11-12-1997,18.265625,18.4375,17.9375,17.953125,11.244054,90031600
12-12-1997,18.0625,18.1875,17.515625,17.625,11.038548,78581200
15-12-1997,17.5625,18.453125,17.28125,18.03125,11.29298,108536400
16-12-1997,18.21875,18.421875,17.625,17.796875,11.146193,61343200
17-12-1997,18.109375,18.15625,17.328125,17.375,10.881965,77272800
18-12-1997,17.46875,17.5,16.96875,17.28125,10.823254,93845600
19-12-1997,17,17.53125,16.84375,17.5,10.960255,109067600
22-12-1997,18.1875,18.359375,17.75,17.859375,11.185336,75592000
23-12-1997,17.859375,18.183594,17.503906,17.546875,10.989614,44389200
24-12-1997,17.765625,17.835938,17.472656,17.5625,10.999403,22021600
26-12-1997,17.59375,17.765625,17.5,17.71875,11.097261,14815600
29-12-1997,17.90625,17.96875,17.5625,17.703125,11.087469,40644000
30-12-1997,17.78125,18.03125,17.765625,17.921875,11.224474,41157200
31-12-1997,17.9375,17.953125,17.53125,17.5625,10.999403,42123600
02-01-1998,17.671875,18.15625,17.625,18.15625,11.371268,40927200
05-01-1998,18.265625,18.785156,18,18.625,11.664844,78368400
06-01-1998,18.46875,18.578125,18.171875,18.28125,11.449551,48313600
07-01-1998,18.1875,18.40625,17.890625,18.1875,11.390838,55380800
08-01-1998,18.0625,18.703125,18.03125,18.578125,11.635485,75730400
09-01-1998,18.640625,18.75,17.808594,17.96875,11.253835,88028800
12-01-1998,17.703125,18.921875,17.671875,18.90625,11.840993,123747600
13-01-1998,19.09375,19.3125,19.0625,19.234375,12.046491,97348000
14-01-1998,19.25,19.265625,18.59375,18.859375,11.811632,123962000
15-01-1998,18.71875,19.09375,18.65625,18.828125,11.792062,53458400
16-01-1998,18.953125,18.96875,18.65625,18.703125,11.713773,59281200
20-01-1998,18.78125,19.078125,18.71875,19.0625,11.938854,49972000
21-01-1998,18.859375,19.421875,18.84375,19.171875,12.007357,69415200
22-01-1998,19,19.375,18.984375,19.125,11.977996,49898000
23-01-1998,19.21875,19.46875,19.125,19.296875,12.085641,56184800
26-01-1998,19.25,19.5,19.25,19.421875,12.163933,44695200
27-01-1998,19.46875,19.890625,19.34375,19.796875,12.398789,58713200
28-01-1998,19.9375,20.359375,19.875,20.21875,12.667813,67063600
29-01-1998,20.078125,20.71875,20.0625,20.5,12.844021,72366400
30-01-1998,20.625,20.6875,20.21875,20.25,12.687391,45384000
02-02-1998,20.625,20.902344,20.546875,20.765625,13.010446,62426000
03-02-1998,21,21.78125,20.90625,21.578125,13.519507,99884400
04-02-1998,21.53125,22.078125,21.40625,21.890625,13.715308,75391600
05-02-1998,22.1875,22.515625,21.53125,21.625,13.548878,97320800
06-02-1998,21.4375,22,21.40625,21.886719,13.712858,52042800
09-02-1998,21.859375,21.96875,21.359375,21.453125,13.441199,45804400
10-02-1998,21.359375,21.953125,21.265625,21.5625,13.509723,59575200
11-02-1998,21.421875,21.515625,21.0625,21.265625,13.323721,64918000
12-02-1998,20.96875,21.3125,20.6875,21.25,13.313924,70388800
13-02-1998,21.09375,21.234375,20.953125,20.953125,13.127926,39093600
17-02-1998,21.15625,21.234375,20.984375,21.15625,13.255191,41481600
18-02-1998,21.09375,21.75,21.0625,21.734375,13.617407,65802800
19-02-1998,22.25,22.78125,22.03125,22.640625,14.185216,136295200
20-02-1998,22.8125,23.09375,22.625,22.953125,14.380998,98482000
23-02-1998,23.25,23.65625,23.09375,23.546875,14.75301,68921200
24-02-1998,23.53125,23.90625,23.0625,23.09375,14.469106,75785200
25-02-1998,23.171875,23.59375,23.15625,23.5,14.723638,49980000
26-02-1998,23.4375,23.515625,23.0625,23.078125,14.459323,55918800
27-02-1998,22.984375,23.09375,22.375,22.421875,14.048155,73563600
02-03-1998,22.453125,22.84375,21.875,21.90625,13.725098,71733600
03-03-1998,21.484375,21.578125,21.03125,21.328125,13.362875,116639200
04-03-1998,21.234375,21.734375,21.203125,21.609375,13.539088,54200000
05-03-1998,18.765625,19.34375,18.75,18.890625,11.835686,369330400
06-03-1998,19.34375,19.5625,19.03125,19.53125,12.237068,128355600
09-03-1998,19.5625,19.59375,18.734375,18.765625,11.757373,107076800
10-03-1998,19.125,19.125,18.734375,18.875,11.825902,68406000
11-03-1998,19.140625,19.15625,18.765625,18.96875,11.884644,56479200
12-03-1998,19.03125,19.171875,18.828125,19.09375,11.962958,39483600
13-03-1998,19.25,19.375,19.140625,19.15625,12.002114,33584400
16-03-1998,19.265625,19.46875,19.25,19.421875,12.168543,36159600
17-03-1998,19.375,19.421875,18.90625,19.1875,12.021692,55440400
18-03-1998,18.984375,19.359375,18.96875,19.25,12.060856,32528000
19-03-1998,19.34375,19.484375,19.1875,19.328125,12.109799,34558000
20-03-1998,19.375,19.375,18.828125,18.9375,11.865063,64090800
23-03-1998,18.875,18.875,18.609375,18.765625,11.757373,73635600
24-03-1998,18.796875,18.96875,18.5,18.609375,11.659472,62888800
25-03-1998,18.96875,19.109375,18.8125,19.015625,11.914006,66587600
26-03-1998,19.234375,19.5625,19.1875,19.546875,12.24686,55606400
27-03-1998,19.578125,19.890625,19.5625,19.71875,12.354544,72785200
30-03-1998,19.65625,19.6875,19.28125,19.34375,12.119586,44500400
31-03-1998,19.171875,19.5625,19.15625,19.515625,12.227275,57452000
01-04-1998,19.375,19.484375,19.109375,19.375,12.139169,60100800
02-04-1998,19.234375,19.375,19.015625,19.09375,11.962958,44330800
03-04-1998,19.15625,19.46875,19.03125,19.1875,12.021692,74411200
06-04-1998,19.046875,19.0625,18.46875,18.46875,11.571369,71554000
07-04-1998,18.5,18.59375,18.03125,18.15625,11.375576,73555200
08-04-1998,18.25,18.359375,17.828125,18.140625,11.365787,80134000
09-04-1998,18.53125,18.671875,18.359375,18.4375,11.551792,58564000
13-04-1998,18.46875,19.125,18.375,19.0625,11.943377,63446000
14-04-1998,18.90625,19.234375,18.765625,19,11.904222,69982000
15-04-1998,19.546875,19.875,18.6875,18.71875,11.728002,142813200
16-04-1998,18.359375,18.71875,18.316406,18.59375,11.649685,72342800
17-04-1998,18.515625,18.828125,18.484375,18.796875,11.77695,45112800
20-04-1998,18.734375,19.15625,18.71875,19.125,11.982535,40400400
21-04-1998,19.4375,19.75,19.40625,19.734375,12.364329,93195600
22-04-1998,19.8125,21.125,19.78125,21.015625,13.167089,151875200
23-04-1998,20.8125,21.265625,20.515625,20.8125,13.03982,98472000
24-04-1998,20.46875,20.84375,20.3125,20.515625,12.853815,68476800
27-04-1998,20.0625,20.34375,19.6875,20,12.530757,83156000
28-04-1998,20.1875,20.34375,19.5625,19.828125,12.423069,61831600
29-04-1998,19.875,20.125,19.6875,20.03125,12.555082,41810400
30-04-1998,20.15625,20.390625,19.84375,20.203125,12.662808,50554000
01-05-1998,20.234375,20.625,20.03125,20.53125,12.868474,45786400
04-05-1998,20.5625,20.875,20.3125,20.5,12.848882,36578000
05-05-1998,20.4375,20.6875,20.390625,20.46875,12.829295,34794800
06-05-1998,20.546875,20.5625,20.1875,20.34375,12.750957,32992800
07-05-1998,20.359375,20.5625,20.171875,20.25,12.692189,39124400
08-05-1998,20.15625,21.046875,20.140625,21.015625,13.17207,68384800
11-05-1998,20.96875,21.21875,20.625,20.625,12.92723,47877600
12-05-1998,20.609375,21.171875,20.515625,21.140625,13.250411,48472800
13-05-1998,21.15625,21.328125,20.9375,21.203125,13.289589,52413200
14-05-1998,20.953125,21.359375,20.859375,21.140625,13.250411,56047600
15-05-1998,20.796875,20.8125,19.96875,20.078125,12.58447,98584000
18-05-1998,20,20.328125,19.59375,19.84375,12.437563,44609200
19-05-1998,19.921875,20.171875,19.765625,19.890625,12.466943,36790800
20-05-1998,19.8125,19.84375,19.125,19.25,12.065421,69038000
21-05-1998,19.078125,19.140625,18.453125,18.53125,11.614923,95151600
22-05-1998,18.6875,18.6875,18.484375,18.578125,11.644301,41110800
26-05-1998,18.859375,18.96875,18.484375,18.671875,11.703066,51538000
27-05-1998,18.375,18.609375,18.21875,18.578125,11.644301,65520000
28-05-1998,18.40625,18.71875,18.28125,18.375,11.516994,45670800
29-05-1998,18.40625,18.5,17.8125,17.859375,11.19381,77225200
01-06-1998,17.28125,17.34375,16.90625,17,10.655172,108380000
02-06-1998,17.25,17.359375,17.046875,17.3125,10.851041,72040400
03-06-1998,17.53125,17.671875,16.414063,16.484375,10.331993,104560000
04-06-1998,16.90625,17.25,16.703125,17.046875,10.684552,82716000
05-06-1998,17.296875,17.484375,16.9375,17.453125,10.939178,59046000
08-06-1998,17.484375,17.5,16.9375,17.328125,10.860834,70268800
09-06-1998,17.296875,17.59375,17.15625,17.546875,10.99794,51892800
10-06-1998,17.453125,17.5625,17.078125,17.140625,10.743314,48955600
11-06-1998,17.203125,17.34375,17.03125,17.140625,10.743314,43135600
12-06-1998,17.109375,17.125,16.484375,17.109375,10.723725,72079600
15-06-1998,16.8125,17.1875,16.703125,16.71875,10.47889,53234000
16-06-1998,16.9375,17.46875,16.78125,17.453125,10.939178,68256000
17-06-1998,17.46875,17.734375,17.15625,17.3125,10.851041,69139200
18-06-1998,17.28125,17.515625,17.0625,17.421875,10.919596,41916400
19-06-1998,17.65625,17.660156,17.1875,17.5,10.96856,68891600
22-06-1998,17.46875,18.59375,17.421875,18.46875,11.575747,80072000
23-06-1998,18.6875,18.9375,18.578125,18.8125,11.791199,75155200
24-06-1998,18.765625,19.375,18.316406,19.34375,12.124172,76740400
25-06-1998,19.3125,19.40625,18.78125,18.90625,11.849962,55333600
26-06-1998,18.890625,19.28125,18.75,19.09375,11.967485,42892800
29-06-1998,19.21875,19.3125,18.6875,18.953125,11.879344,44950000
30-06-1998,18.703125,18.84375,18.375,18.53125,11.614923,50669200
01-07-1998,18.671875,18.84375,18.109375,18.796875,11.781407,69999600
02-07-1998,18.640625,18.78125,18.296875,18.3125,11.477815,40194000
06-07-1998,18.140625,18.484375,18.0625,18.371094,11.514539,35581600
07-07-1998,18.28125,18.828125,18.140625,18.78125,11.771616,54239600
08-07-1998,18.90625,19.578125,18.890625,19.578125,12.271084,87268000
09-07-1998,19.390625,20.09375,19.328125,19.9375,12.496324,96395200
10-07-1998,19.875,20.125,19.5625,19.9375,12.496324,57320000
13-07-1998,19.9375,20.625,19.875,20.59375,12.907646,77118400
14-07-1998,20.671875,20.84375,20.09375,20.171875,12.643226,88694000
15-07-1998,20.277344,21.25,20.21875,21.0625,13.201453,168073200
16-07-1998,21,21.21875,20.75,21.0625,13.201453,67307200
17-07-1998,20.96875,20.984375,20.609375,20.78125,13.025167,50119200
20-07-1998,20.59375,20.765625,20.390625,20.4375,12.809712,37541600
21-07-1998,20.34375,21.203125,20.296875,20.40625,12.790131,79948000
22-07-1998,20.15625,20.75,20.15625,20.59375,12.907646,65818400
23-07-1998,20.421875,21.234375,20.359375,20.640625,12.937026,85404000
24-07-1998,20.6875,21,20.40625,20.765625,13.01537,58984800
27-07-1998,20.5625,21.53125,20.4375,21.515625,13.485457,84463600
28-07-1998,21.703125,22.0625,21.375,21.40625,13.416899,118007600
29-07-1998,21.59375,21.703125,21.109375,21.15625,13.260209,57039600
30-07-1998,21.421875,21.9375,21.25,21.90625,13.730289,58014400
31-07-1998,21.828125,21.96875,21.0625,21.109375,13.23083,48032800
03-08-1998,20.90625,21.53125,20.78125,21.203125,13.289589,55863600
04-08-1998,21.34375,21.5,20.40625,20.484375,12.839092,77434000
05-08-1998,20.515625,21.144531,20.28125,21.03125,13.18669,91450400
06-08-1998,20.75,21.890625,20.75,21.75,13.637345,94552800
07-08-1998,21.96875,22.234375,21.59375,21.671875,13.588367,81810000
10-08-1998,21.5625,21.9375,21.421875,21.65625,13.578567,49170800
11-08-1998,21.0625,21.34375,20.953125,21.140625,13.255262,72920000
12-08-1998,21.375,21.5,21.09375,21.40625,13.421818,55206000
13-08-1998,21.46875,21.75,21.125,21.3125,13.36303,65314000
14-08-1998,21.484375,21.6875,21.390625,21.546875,13.50999,62301600
17-08-1998,21.4375,22.4375,21.4375,22.390625,14.039021,95816400
18-08-1998,22.359375,23.15625,22.34375,22.859375,14.332931,119604800
19-08-1998,22.984375,23.0625,22.3125,22.390625,14.039021,67748800
20-08-1998,21.75,22.0625,21.34375,21.5,13.480594,134286800
21-08-1998,21.140625,21.421875,20.59375,21.234375,13.31405,116136000
24-08-1998,21.296875,21.621094,20.867188,21.15625,13.265061,84328800
25-08-1998,21.375,21.46875,20.921875,21.105469,13.233224,52442400
26-08-1998,20.671875,21.125,20.546875,20.75,13.010344,52515200
27-08-1998,20.34375,20.515625,19.1875,19.9375,12.500902,133454800
28-08-1998,19.59375,20.140625,18.9375,19.25,12.06984,94445200
31-08-1998,19.21875,19.359375,17.734375,17.796875,11.158719,104269200
01-09-1998,17.734375,19.1875,17.4375,19,11.913084,109021200
02-09-1998,19.078125,19.484375,18.515625,18.71875,11.736742,84881200
03-09-1998,18.765625,19.6875,18.640625,19.1875,12.030648,107758800
04-09-1998,19.421875,19.71875,19.03125,19.5625,12.265773,64649200
08-09-1998,20.296875,20.5,19.84375,20.476563,12.838897,83092800
09-09-1998,20.703125,21.15625,20.28125,20.3125,12.736029,94456000
10-09-1998,19.9375,20.15625,19.359375,19.765625,12.393135,76448800
11-09-1998,20.8125,21.265625,20.5,21.234375,13.31405,150086000
14-09-1998,21.1875,21.640625,21.140625,21.453125,13.451207,67960000
15-09-1998,21.25,21.53125,21.140625,21.484375,13.4708,47313200
16-09-1998,21.515625,21.703125,20.921875,21.265625,13.333638,45172000
17-09-1998,20.71875,21.0625,20.59375,20.75,13.010344,56430800
18-09-1998,20.796875,20.875,20.5,20.75,13.010344,50604800
21-09-1998,20.3125,21.15625,20.15625,21.15625,13.265061,39437600
22-09-1998,21.265625,21.3125,20.84375,20.890625,13.098516,40890800
23-09-1998,21.03125,21.765625,20.96875,21.765625,13.647143,67808400
24-09-1998,21.6875,22.03125,21.09375,21.328125,13.372831,62723200
25-09-1998,21.15625,22.1875,21,22.078125,13.843084,69451200
28-09-1998,22.109375,22.25,21.546875,21.75,13.637345,60137200
29-09-1998,21.84375,22.15625,21.6875,22.125,13.872473,52740000
30-09-1998,21.828125,22,21.40625,21.4375,13.441413,45350000
01-10-1998,21.0625,21.359375,20.515625,20.859375,13.078925,61390000
02-10-1998,20.703125,21.25,20.3125,20.96875,13.147495,59275600
05-10-1998,20.640625,20.921875,19.453125,20.140625,12.62826,78511200
06-10-1998,20.640625,20.8125,19.640625,19.90625,12.481306,82609600
07-10-1998,19.71875,20.28125,19.625,19.765625,12.393135,82892800
08-10-1998,19.203125,20.09375,18.953125,19.609375,12.295168,120596800
09-10-1998,19.921875,21.0625,19.84375,20.953125,13.137706,87274400
12-10-1998,21.21875,21.46875,21.0625,21.359375,13.392424,62548400
13-10-1998,21.125,21.359375,20.484375,20.890625,13.098516,100670000
14-10-1998,20.6875,21.0625,20.53125,20.640625,12.941766,110875600
15-10-1998,20.578125,21.3125,20.375,21.140625,13.255262,73935600
16-10-1998,21.296875,21.375,20.890625,20.9375,13.12791,76712800
19-10-1998,20.78125,21.28125,20.65625,21.25,13.323848,59394800
20-10-1998,21.4375,21.8125,21.125,21.140625,13.255262,83388000
21-10-1998,21.296875,21.78125,21.15625,21.765625,13.647143,57402000
22-10-1998,21.546875,21.96875,21.390625,21.84375,13.696126,48283600
23-10-1998,21.640625,22.234375,21.59375,21.8125,13.676534,56905200
26-10-1998,21.765625,22.265625,21.625,22.234375,13.941054,49700400
27-10-1998,22.359375,22.4375,21.8125,21.828125,13.686332,52743200
28-10-1998,21.703125,22.375,21.6875,22.304688,13.985136,48941600
29-10-1998,22.15625,22.65625,22.140625,22.4375,14.068413,73024000
30-10-1998,22.5,22.703125,22.28125,22.296875,13.980237,47807600
02-11-1998,22.4375,23,22.390625,22.953125,14.391714,52581200
03-11-1998,22.796875,22.953125,22.421875,22.609375,14.176187,51115600
04-11-1998,22.90625,23.75,22.765625,23.703125,14.868544,109783600
05-11-1998,23.5,23.625,23.3125,23.5,14.741121,58649600
06-11-1998,23.453125,23.96875,23.390625,23.859375,14.966548,65113200
09-11-1998,23.71875,24.015625,23.359375,24,15.05476,47542000
10-11-1998,24.09375,24.875,23.921875,24.390625,15.299801,85904400
11-11-1998,25.4375,26.09375,25.40625,25.921875,16.260323,126148400
12-11-1998,25.65625,26.265625,25.34375,25.671875,16.103506,72308800
13-11-1998,25.34375,26.21875,25.34375,25.9375,16.270128,59891600
16-11-1998,26.296875,26.75,26.265625,26.71875,16.760187,49532000
17-11-1998,26.5625,27.5,26.40625,27.125,17.01502,58458400
18-11-1998,27.09375,27.71875,27.0625,27.46875,17.230646,51899200
19-11-1998,27.703125,28.796875,27.6875,28.21875,17.701111,94157600
20-11-1998,28.46875,28.53125,27.765625,28.015625,17.573692,67536400
