Date,SBIN-EQ O,SBIN-EQ H,SBIN-EQ L,SBIN-EQ C,SBIN-EQ V
12-09-20 9:17,271.75,272.4,271.7,271.7,409676
12-09-20 9:16,272.15,272.45,271.35,271.65,592419
12-09-20 9:15,272.1,272.7,270.2,272.1,1128293
12-08-20 15:29,271,271,270.6,270.7,273345
12-08-20 15:28,271,271.1,270.85,270.85,133822
12-08-20 15:27,271.1,271.2,270.65,270.95,215446
12-08-20 15:26,271.15,271.3,271.05,271.15,151006
12-08-20 15:25,271.3,271.45,271.1,271.2,135638
12-08-20 15:24,271.55,271.8,271.35,271.35,113099
12-08-20 15:23,271.75,272,271.5,271.65,119905
12-08-20 15:22,271.85,272,271.6,271.75,112129
12-08-20 15:21,271.95,272.5,271.6,271.7,432159
12-08-20 15:20,271.85,272.2,271.8,271.9,344741
12-08-20 15:19,272.15,272.25,271.7,271.8,218512
12-08-20 15:18,272.05,272.3,271.95,272.15,370731
12-08-20 15:17,272,272.15,271.75,272.1,305313
12-08-20 15:16,271.6,272.15,271.6,272.05,432363
12-08-20 15:15,272.6,272.6,271.4,271.55,398296
12-08-20 15:14,272.7,272.75,272.5,272.5,150935
12-08-20 15:13,272.6,272.8,272.4,272.7,255343
12-08-20 15:12,272.15,272.75,272.05,272.55,605737
12-08-20 15:11,271.1,272.2,271.1,272.15,355402
12-08-20 15:10,271.3,271.45,271,271.05,451802
12-08-20 15:09,271.75,271.75,271.3,271.3,329253
12-08-20 15:08,272.2,272.25,271.65,271.7,288438
12-08-20 15:07,272.25,272.35,272.2,272.2,87027
12-08-20 15:06,272.15,272.3,272.15,272.25,72720
12-08-20 15:05,272.35,272.35,272,272.1,117504
12-08-20 15:04,272.3,272.4,272.1,272.15,139537
12-08-20 15:03,272.4,272.4,272.15,272.35,82579
12-08-20 15:02,272.35,272.5,272.2,272.4,204381
12-08-20 15:01,272.25,272.45,272.25,272.4,152811
12-08-20 15:00,271.95,272.4,271.85,272.2,211219
12-08-20 14:59,271.9,272,271.8,271.85,64608
12-08-20 14:58,271.65,272,271.6,271.8,99208
12-08-20 14:57,272.3,272.3,271.7,271.7,114747
12-08-20 14:56,272.3,272.5,272,272.3,248835
12-08-20 14:55,272.3,272.4,272.2,272.3,197998
12-08-20 14:54,271.75,272.3,271.7,272.3,241640
12-08-20 14:53,271.55,271.9,271.5,271.85,125314
12-08-20 14:52,271.5,271.65,271.45,271.6,67685
12-08-20 14:51,271.45,271.55,271.4,271.5,55642
12-08-20 14:50,271.25,271.5,271.25,271.5,139053
12-08-20 14:49,271.2,271.35,271.2,271.25,96548
12-08-20 14:48,271.4,271.5,271.2,271.2,227081
12-08-20 14:47,271.65,271.7,271.4,271.4,79620
12-08-20 14:46,271.7,271.8,271.6,271.65,103418
12-08-20 14:45,271.6,271.8,271.55,271.75,94695
12-08-20 14:44,271.5,271.65,271.45,271.55,45586
12-08-20 14:43,271.55,271.65,271.45,271.6,145033
12-08-20 14:42,271.6,271.65,271.5,271.5,37837
12-08-20 14:41,271.45,271.7,271.4,271.65,83795
12-08-20 14:40,271.6,271.7,271.45,271.5,82608
12-08-20 14:39,271.75,271.8,271.35,271.6,146484
12-08-20 14:38,272,272,271.6,271.75,81455
12-08-20 14:37,271.9,272,271.8,272,34272
12-08-20 14:36,271.65,272,271.55,271.9,160693
12-08-20 14:35,272,272.05,271.55,271.65,82320
12-08-20 14:34,272.15,272.2,271.8,272,113921
12-08-20 14:33,272.2,272.35,272.15,272.25,65504
12-08-20 14:32,272.2,272.4,272.15,272.35,93093
12-08-20 14:31,272.1,272.3,272.1,272.2,67588
12-08-20 14:30,271.7,272.5,271.6,272.1,182496
12-08-20 14:29,271.75,271.8,271.4,271.65,179019
12-08-20 14:28,271.75,271.9,271.6,271.7,86244
12-08-20 14:27,272.25,272.3,271.5,271.75,258056
12-08-20 14:26,272.2,272.35,272.15,272.3,43109
12-08-20 14:25,272.3,272.3,272.05,272.1,78363
12-08-20 14:24,272.4,272.5,272.25,272.25,86092
12-08-20 14:23,272.65,272.65,272.3,272.4,92921
12-08-20 14:22,272.3,272.6,272.25,272.55,237115
12-08-20 14:21,272.05,272.2,272,272.2,66631
12-08-20 14:20,271.85,272.2,271.85,272.05,53448
12-08-20 14:19,272,272.25,271.75,271.9,64201
12-08-20 14:18,272.3,272.35,271.9,272,79384
12-08-20 14:17,272.35,272.4,272.15,272.25,84274
12-08-20 14:16,272.1,272.4,272.1,272.35,125605
12-08-20 14:15,271.5,272.2,271.4,272.1,196127
12-08-20 14:14,271.9,271.9,271.5,271.55,56158
12-08-20 14:13,271.6,271.95,271.6,271.85,62085
12-08-20 14:12,271.35,271.85,271.2,271.7,92300
12-08-20 14:11,271.5,271.65,271.2,271.25,113739
12-08-20 14:10,271.95,272,271.35,271.55,198985
12-08-20 14:09,271.95,272,271.8,271.95,81481
12-08-20 14:08,272.1,272.2,271.85,272,91794
12-08-20 14:07,272.1,272.35,272.05,272.15,85534
12-08-20 14:06,271.85,272.15,271.85,272.1,62082
12-08-20 14:05,272.25,272.3,271.8,271.8,139650
12-08-20 14:04,272.25,272.35,272.1,272.3,53776
12-08-20 14:03,272.3,272.5,272.25,272.3,81767
12-08-20 14:02,272.2,272.3,272.1,272.25,76158
12-08-20 14:01,272.2,272.3,272.05,272.2,96303
12-08-20 14:00,272.7,272.7,272.15,272.25,119311
12-08-20 13:59,272.9,272.9,272.6,272.7,64622
12-08-20 13:58,272.55,272.95,272.45,272.9,206647
12-08-20 13:57,272.7,272.7,272.5,272.5,76348
12-08-20 13:56,272.65,272.7,272.5,272.7,67163
12-08-20 13:55,272.35,272.7,272.35,272.7,165405
12-08-20 13:54,272.2,272.4,272.1,272.35,53799
12-08-20 13:53,272.4,272.5,272.2,272.25,104926
12-08-20 13:52,271.9,272.4,271.8,272.4,136890
12-08-20 13:51,272.25,272.3,271.9,272,78017
12-08-20 13:50,272.3,272.45,271.9,272.2,174914
12-08-20 13:49,272.65,272.7,272.2,272.3,131007
12-08-20 13:48,272.7,272.8,272.5,272.65,63300
12-08-20 13:47,272.5,272.85,272.5,272.75,94628
12-08-20 13:46,272.4,272.7,272.3,272.55,165506
12-08-20 13:45,273.25,273.3,272.4,272.4,222420
12-08-20 13:44,272.35,273.2,272.3,273.15,626631
12-08-20 13:43,272.05,272.35,271.95,272.3,156798
12-08-20 13:42,271.6,272.25,271.6,272.05,454271
12-08-20 13:41,271.35,271.7,271.25,271.6,125242
12-08-20 13:40,271.4,271.5,271.25,271.3,45093
12-08-20 13:39,271.1,271.5,271.1,271.4,45776
12-08-20 13:38,271.25,271.35,271.05,271.05,34322
12-08-20 13:37,271.4,271.5,271.2,271.3,133191
12-08-20 13:36,271.35,271.5,271.25,271.35,97146
12-08-20 13:35,271.1,271.5,271.05,271.4,141102
12-08-20 13:34,271,271.2,270.9,271.05,102413
12-08-20 13:33,270.55,271.1,270.4,271,143981
12-08-20 13:32,270.2,270.9,270.15,270.6,111413
12-08-20 13:31,270.2,270.4,270.1,270.25,88073
12-08-20 13:30,270.75,271,270.2,270.25,309589
12-08-20 13:29,271.15,271.2,270.75,270.8,122866
12-08-20 13:28,271,271.15,270.9,271.15,122092
12-08-20 13:27,271,271,270.9,271,67415
12-08-20 13:26,271.1,271.2,270.95,270.95,124230
12-08-20 13:25,271.25,271.25,271,271.15,43998
12-08-20 13:24,271.15,271.25,271,271.2,55986
12-08-20 13:23,271.25,271.5,271.1,271.1,95820
12-08-20 13:22,270.95,271.25,270.95,271.25,69513
12-08-20 13:21,271.25,271.25,270.9,271.05,89195
12-08-20 13:20,270.95,271.25,270.9,271.1,66245
12-08-20 13:19,271,271.1,270.8,270.9,134184
12-08-20 13:18,271,271.35,270.9,271.1,142101
12-08-20 13:17,271.2,271.25,270.9,270.9,237328
12-08-20 13:16,271.8,271.85,271.15,271.15,196159
12-08-20 13:15,271.5,271.85,271.5,271.7,128266
12-08-20 13:14,271.45,271.7,271.4,271.55,89480
12-08-20 13:13,271.35,271.5,271.3,271.4,52504
12-08-20 13:12,271.75,271.95,271.2,271.35,225707
12-08-20 13:11,271.1,271.85,271,271.75,239259
12-08-20 13:10,270.9,271.5,270.8,271.15,200815
12-08-20 13:09,271.45,271.5,270.8,270.95,296892
12-08-20 13:08,271.6,271.6,271.25,271.45,292277
12-08-20 13:07,271.6,271.9,271.5,271.7,254873
12-08-20 13:06,271.55,271.9,271.25,271.6,428310
12-08-20 13:05,272.35,272.55,271.5,271.5,394950
12-08-20 13:04,272.5,272.65,272.1,272.45,356000
12-08-20 13:03,272.7,272.8,272.3,272.5,292452
12-08-20 13:02,273.45,273.7,272.6,272.75,683683
12-08-20 13:01,272.7,273.65,272.7,273.4,1166738
12-08-20 13:00,271.95,272.8,271.95,272.7,1083845
12-08-20 12:59,270.8,272,270.6,271.95,1352989
12-08-20 12:58,270.8,270.9,270.55,270.7,455706
12-08-20 12:57,270.35,270.9,270.15,270.8,416656
12-08-20 12:56,269.85,270.5,269.85,270.25,317329
12-08-20 12:55,270.1,270.25,269.8,269.85,174544
12-08-20 12:54,269.6,270.35,269.5,270.2,603228
12-08-20 12:53,268.85,269.85,268.85,269.5,507353
12-08-20 12:52,268.9,269,268.85,268.85,80015
12-08-20 12:51,268.95,269,268.9,268.95,70912
12-08-20 12:50,269.05,269.15,268.9,268.9,48415
12-08-20 12:49,269.15,269.2,269.05,269.05,54843
12-08-20 12:48,268.95,269.2,268.95,269.2,63825
12-08-20 12:47,268.9,269.05,268.9,268.95,55704
12-08-20 12:46,269.1,269.15,268.9,268.9,47456
12-08-20 12:45,268.95,269.25,268.9,269.1,166003
12-08-20 12:44,268.6,269,268.6,268.95,68502
12-08-20 12:43,268.75,268.75,268.6,268.6,34073
12-08-20 12:42,268.55,268.75,268.55,268.75,54553
12-08-20 12:41,268.75,268.8,268.4,268.6,102492
12-08-20 12:40,268.9,269.1,268.8,268.8,96987
12-08-20 12:39,269,269.05,268.8,268.85,57162
12-08-20 12:38,268.85,269.2,268.75,269,108407
12-08-20 12:37,268.8,269.05,268.8,268.85,91625
12-08-20 12:36,269.25,269.3,268.8,268.8,153632
12-08-20 12:35,269,269.4,269,269.2,171529
12-08-20 12:34,268.9,269.1,268.85,268.95,82555
12-08-20 12:33,268.85,269.1,268.8,268.9,127139
12-08-20 12:32,269.35,269.4,268.8,268.9,130606
12-08-20 12:31,269.3,269.5,269.1,269.35,190390
12-08-20 12:30,268.7,269.3,268.55,269.3,303257
12-08-20 12:29,268.7,268.8,268.55,268.55,108343
12-08-20 12:28,268.5,268.8,268.35,268.75,173246
12-08-20 12:27,268.5,268.6,268.35,268.4,165720
12-08-20 12:26,267.5,268.6,267.5,268.5,519677
12-08-20 12:25,267.55,267.65,267.5,267.55,46293
12-08-20 12:24,267.55,267.75,267.5,267.55,52535
12-08-20 12:23,267.65,267.75,267.5,267.6,55924
12-08-20 12:22,267.4,267.75,267.35,267.6,143508
12-08-20 12:21,267.25,267.45,267.25,267.4,50692
12-08-20 12:20,266.9,267.3,266.8,267.3,74655
12-08-20 12:19,266.65,266.9,266.65,266.9,31360
12-08-20 12:18,266.9,266.95,266.6,266.65,43280
12-08-20 12:17,266.7,267,266.6,266.9,55606
12-08-20 12:16,266.7,266.85,266.6,266.65,66226
12-08-20 12:15,267.05,267.1,266.55,266.7,192109
12-08-20 12:14,267.25,267.3,266.95,267.05,46874
12-08-20 12:13,267.15,267.3,267,267.1,43129
12-08-20 12:12,267.25,267.6,267.15,267.2,65383
12-08-20 12:11,266.9,267.35,266.9,267.3,60651
12-08-20 12:10,267.1,267.15,266.85,266.9,45381
12-08-20 12:09,267,267.25,266.95,267.1,54150
12-08-20 12:08,266.7,267.15,266.65,267,101463
12-08-20 12:07,267,267.05,266.6,266.65,121678
12-08-20 12:06,267.05,267.2,267,267.05,43926
12-08-20 12:05,267.55,267.6,267,267.05,108643
12-08-20 12:04,267.45,267.7,267.45,267.55,50771
12-08-20 12:03,267.45,267.7,267.45,267.5,47286
12-08-20 12:02,267.35,267.55,267.35,267.45,48152
12-08-20 12:01,267.25,267.35,267.2,267.3,46973
12-08-20 12:00,267.05,267.3,267.05,267.2,50843
12-08-20 11:59,267.25,267.3,267,267.05,58277
12-08-20 11:58,267.25,267.35,267.1,267.25,89658
12-08-20 11:57,267.65,267.7,267.3,267.35,90917
12-08-20 11:56,267.85,267.85,267.6,267.7,67779
12-08-20 11:55,267.65,267.95,267.65,267.9,114093
12-08-20 11:54,267.5,267.75,267.5,267.75,75334
12-08-20 11:53,267.7,267.8,267.5,267.6,60108
12-08-20 11:52,267.7,267.8,267.6,267.65,60908
12-08-20 11:51,267.7,267.8,267.4,267.6,95794
12-08-20 11:50,267.85,267.95,267.6,267.7,115264
12-08-20 11:49,267.55,268,267.55,267.9,111701
12-08-20 11:48,267.3,267.85,267.25,267.65,217143
12-08-20 11:47,267.1,267.3,267,267.2,57411
12-08-20 11:46,267.15,267.25,266.95,267.1,68891
12-08-20 11:45,267.15,267.35,267.05,267.25,96929
12-08-20 11:44,266.6,267.15,266.5,267.15,87001
12-08-20 11:43,266.75,266.8,266.5,266.6,98473
12-08-20 11:42,267.05,267.1,266.7,266.8,104270
12-08-20 11:41,267.15,267.2,267,267.05,120913
12-08-20 11:40,266.95,267.2,266.7,267.2,172282
12-08-20 11:39,266.9,267.1,266.9,267,118154
12-08-20 11:38,266.65,267.05,266.6,266.9,178906
12-08-20 11:37,266.55,266.7,266.55,266.65,78161
12-08-20 11:36,266.5,266.6,266.5,266.55,209337
12-08-20 11:35,266.35,266.75,266.3,266.55,357665
12-08-20 11:34,266.2,266.65,266.2,266.5,188433
12-08-20 11:33,265.55,266.25,265.5,266.2,192577
12-08-20 11:32,265.5,265.7,265.25,265.6,176025
12-08-20 11:31,265.55,265.6,265.45,265.55,117673
12-08-20 11:30,265.6,265.8,265.35,265.55,330704
12-08-20 11:29,266,266.2,265.55,265.55,182702
12-08-20 11:28,266.15,266.4,266,266,110056
12-08-20 11:27,265.9,266.3,265.75,266.15,108833
12-08-20 11:26,266.05,266.05,265.5,265.9,354720
12-08-20 11:25,266.35,266.5,266.05,266.05,161745
12-08-20 11:24,266.2,266.5,266,266.45,242984
12-08-20 11:23,266.6,266.7,266.2,266.2,160184
12-08-20 11:22,266.5,266.9,266.5,266.6,88592
12-08-20 11:21,266.65,266.7,266.35,266.5,261441
12-08-20 11:20,267.35,267.5,266.7,266.7,114636
12-08-20 11:19,267.25,267.5,267.1,267.4,51842
12-08-20 11:18,266.95,267.4,266.6,267.35,163913
12-08-20 11:17,267.65,267.65,266.95,267.1,195046
12-08-20 11:16,268,268.1,267.35,267.55,209912
12-08-20 11:15,267.65,268.15,267.65,268.15,214175
12-08-20 11:14,267.4,267.8,267.3,267.7,169022
12-08-20 11:13,267.05,267.45,266.95,267.35,177017
12-08-20 11:12,266.6,267.2,266.55,267.1,145620
12-08-20 11:11,266.1,266.7,266,266.6,211933
12-08-20 11:10,266.5,266.5,266,266.1,272539
12-08-20 11:09,266.65,266.7,266.4,266.45,114567
12-08-20 11:08,266.7,266.9,266.55,266.55,102252
12-08-20 11:07,267,267,266.6,266.8,147188
12-08-20 11:06,266.6,267.05,266.6,267,135000
12-08-20 11:05,266.55,266.8,266.35,266.65,210946
12-08-20 11:04,267.05,267.1,266.5,266.6,221259
12-08-20 11:03,267.2,267.25,267,267.05,130189
12-08-20 11:02,267.35,267.45,267.2,267.2,111887
12-08-20 11:01,267.4,267.45,267.15,267.2,154422
12-08-20 11:00,267.75,267.75,267.45,267.45,82890
12-08-20 10:59,267.8,267.8,267.5,267.7,83601
12-08-20 10:58,267.5,268.05,267.45,267.8,100070
12-08-20 10:57,267.3,267.6,267.15,267.55,96461
12-08-20 10:56,267.85,267.95,266.95,267.45,1096155
12-08-20 10:55,267.9,268.25,267.85,267.85,83075
12-08-20 10:54,268.25,268.4,267.85,267.9,160230
12-08-20 10:53,268.25,268.35,268.2,268.3,78763
12-08-20 10:52,268.2,268.45,268.2,268.25,65970
12-08-20 10:51,268.05,268.25,268,268.2,34802
12-08-20 10:50,268.1,268.2,268,268.05,59217
12-08-20 10:49,268.05,268.25,268.05,268.1,61648
12-08-20 10:48,268,268.4,267.95,268.15,73126
12-08-20 10:47,268.1,268.15,267.8,267.9,144651
12-08-20 10:46,268.15,268.25,268,268.2,61032
12-08-20 10:45,267.75,268.4,267.7,268.2,157547
12-08-20 10:44,268.2,268.35,267.45,267.8,626161
12-08-20 10:43,268.5,268.6,268.25,268.3,83927
12-08-20 10:42,268.75,268.9,268.5,268.55,82050
12-08-20 10:41,268.7,268.85,268.7,268.7,63139
12-08-20 10:40,268.9,268.9,268.7,268.7,50728
12-08-20 10:39,269.1,269.1,268.8,268.85,103870
12-08-20 10:38,268.35,269.2,268.25,269.05,182613
12-08-20 10:37,268.3,268.45,268.15,268.4,97869
12-08-20 10:36,268.55,268.55,268.2,268.3,253048
12-08-20 10:35,268.6,268.7,268.5,268.55,49902
12-08-20 10:34,268.7,268.8,268.55,268.6,70026
12-08-20 10:33,268.55,268.7,268.35,268.7,150844
12-08-20 10:32,268.8,268.85,268.5,268.6,93068
12-08-20 10:31,268.8,268.9,268.8,268.8,43116
12-08-20 10:30,268.8,269,268.65,268.85,78607
12-08-20 10:29,269.1,269.15,268.9,268.95,60769
12-08-20 10:28,268.95,269.1,268.95,269.1,43198
12-08-20 10:27,268.6,269.05,268.6,269,127387
12-08-20 10:26,268.85,269,268.6,268.6,142405
12-08-20 10:25,269.3,269.4,268.7,268.85,358016
12-08-20 10:24,269.25,269.4,269.25,269.4,37833
12-08-20 10:23,269.25,269.4,269.2,269.3,45505
12-08-20 10:22,269.35,269.35,269.25,269.3,49427
12-08-20 10:21,269.4,269.5,269.25,269.3,76079
12-08-20 10:20,269.8,269.8,269.3,269.45,104937
12-08-20 10:19,269.5,269.8,269.5,269.8,70014
12-08-20 10:18,269.95,269.95,269.55,269.6,86225
12-08-20 10:17,269.9,270,269.85,269.9,103154
12-08-20 10:16,269.5,269.9,269.5,269.9,84542
12-08-20 10:15,269.45,269.5,269.25,269.5,81981
12-08-20 10:14,269.2,269.5,269.1,269.4,73205
12-08-20 10:13,269.3,269.4,269.05,269.2,160493
12-08-20 10:12,269.35,269.5,269.25,269.3,85787
12-08-20 10:11,269.3,269.4,269.2,269.25,152314
12-08-20 10:10,269.6,269.6,269.2,269.25,132414
12-08-20 10:09,269.5,269.7,269.45,269.6,77531
12-08-20 10:08,269.85,269.9,269.4,269.5,205880
12-08-20 10:07,269.8,269.9,269.65,269.9,61140
12-08-20 10:06,269.8,269.85,269.7,269.8,79812
12-08-20 10:05,270.05,270.1,269.7,269.8,100963
12-08-20 10:04,270.25,270.25,270,270.05,90657
12-08-20 10:03,270.25,270.3,270.05,270.25,82032
12-08-20 10:02,269.9,270.2,269.9,270.15,92258
12-08-20 10:01,270.2,270.25,269.8,269.95,151732
12-08-20 10:00,270.35,270.5,270.2,270.2,76576
12-08-20 9:59,270.6,270.6,270.25,270.4,99646
12-08-20 9:58,270.5,270.65,270.45,270.55,114519
12-08-20 9:57,269.9,270.5,269.9,270.45,147768
12-08-20 9:56,269.75,269.95,269.6,269.85,173185
12-08-20 9:55,270,270,269.75,269.75,123513
12-08-20 9:54,270.25,270.4,269.9,269.9,266938
12-08-20 9:53,270.2,270.45,270.1,270.3,71506
12-08-20 9:52,270.15,270.35,270.1,270.15,90492
12-08-20 9:51,270.05,270.25,269.9,270.2,193265
12-08-20 9:50,270.5,270.55,270,270,201042
12-08-20 9:49,270.95,271,270.3,270.5,200064
12-08-20 9:48,271.2,271.2,270.85,270.95,188137
12-08-20 9:47,270.9,271.2,270.8,271.2,213766
12-08-20 9:46,270.9,270.95,270.35,270.75,179219
12-08-20 9:45,271.05,271.1,270.8,270.85,226847
12-08-20 9:44,270.95,271.15,270.8,271.05,271957
12-08-20 9:43,270.55,271.15,270.3,270.95,523433
12-08-20 9:42,270.35,270.7,270.3,270.6,271945
12-08-20 9:41,270,270.4,270,270.4,156633
12-08-20 9:40,269.95,270.5,269.9,270.1,204648
12-08-20 9:39,270.6,270.75,269.8,270,329903
12-08-20 9:38,270.15,270.7,270.15,270.65,450793
12-08-20 9:37,269.75,270.4,269.6,270.2,418168
12-08-20 9:36,269.45,269.65,269.2,269.6,361042
12-08-20 9:35,268.7,269.8,268.65,269.45,487797
12-08-20 9:34,268.65,268.8,268.3,268.8,269353
12-08-20 9:33,268.5,268.75,268.3,268.55,229038
12-08-20 9:32,267.8,268.5,267.75,268.35,489914
12-08-20 9:31,267.45,267.85,267.35,267.75,172865
12-08-20 9:30,267.4,267.45,267.1,267.45,147721
12-08-20 9:29,267.65,267.85,267.4,267.45,369019
12-08-20 9:28,267.4,267.85,267.4,267.65,191027
12-08-20 9:27,267.45,267.65,267.25,267.45,319562
12-08-20 9:26,267.4,267.9,267.4,267.5,259265
12-08-20 9:25,268.35,268.4,267.3,267.55,559821
12-08-20 9:24,268.1,268.55,268,268.25,134656
12-08-20 9:23,268.05,268.65,267.7,268.15,585345
12-08-20 9:22,268.3,268.45,268.1,268.15,1314215
12-08-20 9:21,268.5,268.7,268,268.3,317718
12-08-20 9:20,269,269,268.3,268.35,310057
12-08-20 9:19,268.85,269.35,268.8,269,381856
12-08-20 9:18,269.4,269.55,268.5,268.9,492706
12-08-20 9:17,269.25,269.75,268.85,269.45,442064
12-08-20 9:16,270.3,270.4,269.1,269.1,443899
12-08-20 9:15,270.95,270.95,269.25,270.3,797721
12-07-20 15:29,269.4,270.1,269.4,270,403673
12-07-20 15:28,269.4,269.6,269.3,269.55,204399
12-07-20 15:27,269.3,269.4,269.2,269.4,371205
12-07-20 15:26,269.35,269.45,269.3,269.35,179864
12-07-20 15:25,269.15,269.55,269.1,269.35,353004
12-07-20 15:24,269.15,269.35,269.05,269.1,338008
12-07-20 15:23,269.5,269.5,269.05,269.2,334588
12-07-20 15:22,269.95,270.05,269.45,269.5,382759
12-07-20 15:21,270,270.7,269.8,269.85,954334
12-07-20 15:20,269.5,269.85,269.45,269.85,542793
12-07-20 15:19,269.65,269.75,269.5,269.5,361587
12-07-20 15:18,269.65,269.75,269.45,269.7,429745
12-07-20 15:17,269.55,269.75,269.4,269.5,554903
12-07-20 15:16,269.5,269.9,269.3,269.55,535403
12-07-20 15:15,269.95,270,269.5,269.5,520691
12-07-20 15:14,269.95,270.1,269.8,269.9,456500
12-07-20 15:13,269.7,270,269.6,269.8,392204
12-07-20 15:12,269.7,269.85,269.5,269.65,345853
12-07-20 15:11,269.65,269.7,269.45,269.65,494245
12-07-20 15:10,269.3,269.85,269.25,269.8,566862
12-07-20 15:09,269.15,269.5,269.05,269.35,487253
12-07-20 15:08,269.1,269.35,269.1,269.1,266716
12-07-20 15:07,269.25,269.35,269.1,269.15,303200
12-07-20 15:06,269.25,269.4,269.15,269.2,305201
12-07-20 15:05,269.4,269.55,269.25,269.3,342631
12-07-20 15:04,269.45,269.65,269.2,269.3,457126
12-07-20 15:03,269.45,269.65,269.4,269.5,200619
12-07-20 15:02,270.1,270.1,269.35,269.45,534029
12-07-20 15:01,270.1,270.15,270.05,270.05,161681
12-07-20 15:00,270.1,270.2,270,270.1,244335
12-07-20 14:59,270.2,270.35,270.1,270.1,160394
12-07-20 14:58,270.5,270.5,270.15,270.3,118666
12-07-20 14:57,270.3,270.5,270.25,270.5,148511
12-07-20 14:56,270.05,270.35,270.05,270.3,81443
12-07-20 14:55,270.25,270.4,270.1,270.15,93414
12-07-20 14:54,270.2,270.45,270.15,270.3,110926
12-07-20 14:53,270.25,270.25,270.1,270.15,91869
12-07-20 14:52,270.3,270.3,270.2,270.2,54717
12-07-20 14:51,270.4,270.45,270.2,270.2,72929
12-07-20 14:50,270.5,270.7,270.3,270.45,140685
12-07-20 14:49,270.5,270.6,270.4,270.6,96743
12-07-20 14:48,270.3,270.5,270.25,270.4,160345
12-07-20 14:47,269.9,270.35,269.9,270.25,165741
12-07-20 14:46,270,270.1,269.9,269.9,91889
12-07-20 14:45,269.95,270.1,269.9,269.95,78181
12-07-20 14:44,269.95,270.1,269.9,269.9,60406
12-07-20 14:43,269.8,270.15,269.75,270,128961
12-07-20 14:42,269.95,270,269.75,269.8,100322
12-07-20 14:41,269.9,270,269.9,269.95,50612
12-07-20 14:40,269.7,270,269.65,269.95,65672
12-07-20 14:39,269.75,269.85,269.6,269.8,59823
12-07-20 14:38,269.6,269.85,269.5,269.75,77694
12-07-20 14:37,269.75,269.95,269.5,269.65,93304
12-07-20 14:36,270.1,270.15,269.75,269.75,148225
12-07-20 14:35,270.25,270.3,270.05,270.1,78526
12-07-20 14:34,270.5,270.5,270.2,270.25,80289
12-07-20 14:33,270.35,270.6,270.25,270.6,79102
12-07-20 14:32,270.7,270.75,270.25,270.35,108129
12-07-20 14:31,270.45,270.8,270.45,270.7,183669
12-07-20 14:30,270.35,270.5,270.2,270.5,108177
12-07-20 14:29,270.65,270.7,270.25,270.25,135406
12-07-20 14:28,270,270.8,269.95,270.7,309477
12-07-20 14:27,269.95,270.05,269.9,269.95,61348
12-07-20 14:26,269.85,270,269.8,269.95,30646
12-07-20 14:25,270.05,270.15,269.7,269.9,105315
12-07-20 14:24,270,270.2,269.85,270.1,221544
12-07-20 14:23,269.7,269.9,269.6,269.85,61372
12-07-20 14:22,269.8,269.9,269.7,269.7,80811
12-07-20 14:21,269.5,269.9,269.4,269.8,91353
12-07-20 14:20,269.5,269.5,269.15,269.35,54193
12-07-20 14:19,269.45,269.55,269.3,269.45,40959
12-07-20 14:18,269.55,269.7,269.35,269.5,52004
12-07-20 14:17,269.35,269.6,269.25,269.5,69876
12-07-20 14:16,269.4,269.5,269.2,269.25,160621
12-07-20 14:15,269.75,269.8,269.4,269.4,107112
12-07-20 14:14,270.3,270.3,269.8,269.85,195728
12-07-20 14:13,269.25,270.3,269.1,270.3,340011
12-07-20 14:12,269,269.3,268.95,269.25,97938
12-07-20 14:11,269.1,269.1,268.9,268.95,42415
12-07-20 14:10,268.85,269.1,268.65,269.05,189845
12-07-20 14:09,268.95,269.1,268.8,268.85,105820
12-07-20 14:08,268.9,269,268.85,268.95,47730
12-07-20 14:07,268.9,269.3,268.8,268.95,161419
12-07-20 14:06,268.8,269,268.8,268.9,68087
12-07-20 14:05,268.95,269.1,268.75,268.9,190721
12-07-20 14:04,268.8,268.95,268.75,268.9,176283
12-07-20 14:03,269,269.1,268.75,268.8,377537
12-07-20 14:02,269.05,269.05,269,269,387001
12-07-20 14:01,268.6,269.1,268.55,269,334604
12-07-20 14:00,269.1,269.1,268.5,268.65,217472
12-07-20 13:59,269.2,269.25,269,269.05,127165
12-07-20 13:58,269.15,269.4,269.15,269.2,56552
12-07-20 13:57,269.35,269.35,269.05,269.2,91881
12-07-20 13:56,269.6,269.6,269.35,269.35,59838
12-07-20 13:55,269.7,269.85,269.35,269.55,100142
12-07-20 13:54,269.45,269.8,269.4,269.8,69591
12-07-20 13:53,269.6,269.7,269.2,269.4,85487
12-07-20 13:52,269.55,269.8,269.55,269.6,57316
12-07-20 13:51,269.85,269.85,269.4,269.55,139810
12-07-20 13:50,269.8,269.85,269.7,269.85,48330
12-07-20 13:49,269.95,269.95,269.5,269.7,145822
12-07-20 13:48,269.6,270,269.6,269.95,164892
12-07-20 13:47,269.15,269.7,269.1,269.6,191600
12-07-20 13:46,268.9,269.35,268.65,269.2,176054
12-07-20 13:45,269.05,269.05,268.65,268.9,85759
12-07-20 13:44,269.2,269.25,268.9,269.05,104236
12-07-20 13:43,268.6,269.25,268.5,269.25,174799
12-07-20 13:42,268.85,268.85,268.5,268.6,178446
12-07-20 13:41,269.05,269.1,268.8,268.8,514913
12-07-20 13:40,268.55,269.2,268.55,269,204664
